company_name,investor_name,round,announced_date,is_lead,source,as_of
Hippocratic AI,Premji Invest,Series B,2025-01-09,,CB Insights,2026-08-27
Hippocratic AI,SV Angel,Series B,2025-01-09,,CB Insights,2026-08-27
Hippocratic AI,Universal Health Services,Series B,2025-01-09,,CB Insights,2026-08-27
Hippocratic AI,WellSpan Health,Series B,2025-01-09,,CB Insights,2026-08-27
Hippocratic AI,NVentures,Series A - II,2024-09-19,true,CB Insights,2026-08-27
Hippocratic AI,Greycroft,Series A - II,2024-09-19,,CB Insights,2026-08-27
Hippocratic AI,Lee Shapiro,Series A - II,2024-09-19,,CB Insights,2026-08-27
Hippocratic AI,General Catalyst,Series A,2024-03-18,true,CB Insights,2026-08-27
Hippocratic AI,Premji Invest,Series A,2024-03-18,true,CB Insights,2026-08-27
Hippocratic AI,Cincinnati Children's Hospital Medical Center,Series A,2024-03-18,,CB Insights,2026-08-27
Hippocratic AI,Memorial Hermann,Series A,2024-03-18,,CB Insights,2026-08-27
Hippocratic AI,SV Angel,Series A,2024-03-18,,CB Insights,2026-08-27
Hippocratic AI,Universal Health Services,Series A,2024-03-18,,CB Insights,2026-08-27
Hippocratic AI,WellSpan Health,Series A,2024-03-18,,CB Insights,2026-08-27
Hippocratic AI,a16z Bio Health,Series A,2024-03-18,,CB Insights,2026-08-27
Hippocratic AI,Craft Ventures,Seed VC - II,2023-07-25,true,CB Insights,2026-08-27
Hippocratic AI,Obvious Ventures,Seed VC - II,2023-07-25,true,CB Insights,2026-08-27
Hippocratic AI,Andreessen Horowitz,Seed VC,2023-05-16,true,CB Insights,2026-08-27
Hippocratic AI,General Catalyst,Seed VC,2023-05-16,true,CB Insights,2026-08-27
Hippocratic AI,Anand Chandrasekaran,Seed VC,2023-05-16,,CB Insights,2026-08-27
Moon Surgical,NVentures,Series B,2023-05-17,true,CB Insights,2026-08-27
Moon Surgical,Sofinnova Partners,Series B,2023-05-17,true,CB Insights,2026-08-27
Moon Surgical,Cathay Capital,Series B,2023-05-17,,CB Insights,2026-08-27
Moon Surgical,Fred Moll,Series B,2023-05-17,,CB Insights,2026-08-27
Moon Surgical,GT Healthcare Capital Partners,Series B,2023-05-17,,CB Insights,2026-08-27
Moon Surgical,Johnson & Johnson Innovation,Series B,2023-05-17,,CB Insights,2026-08-27
Moon Surgical,Josh Makower,Series B,2023-05-17,,CB Insights,2026-08-27
Moon Surgical,MD Start,Series B,2023-05-17,,CB Insights,2026-08-27
Moon Surgical,Richard Leparmentier,Series B,2023-05-17,,CB Insights,2026-08-27
Moon Surgical,Sacha Loiseau,Series B,2023-05-17,,CB Insights,2026-08-27
Moon Surgical,Siddarth Satish,Series B,2023-05-17,,CB Insights,2026-08-27
Moon Surgical,Yann Fleureau,Series B,2023-05-17,,CB Insights,2026-08-27
Moon Surgical,NVIDIA Inception Program,Incubator/Accelerator - II,2022-09-20,,CB Insights,2026-08-27
Moon Surgical,GT Healthcare Capital Partners,Series A,2022-06-07,true,CB Insights,2026-08-27
Moon Surgical,Cathay Capital,Series A,2022-06-07,,CB Insights,2026-08-27
Moon Surgical,Johnson & Johnson Innovation,Series A,2022-06-07,,CB Insights,2026-08-27
Moon Surgical,MD Start,Series A,2022-06-07,,CB Insights,2026-08-27
Moon Surgical,Richard Leparmentier,Series A,2022-06-07,,CB Insights,2026-08-27
Moon Surgical,Sacha Loiseau,Series A,2022-06-07,,CB Insights,2026-08-27
Moon Surgical,Siddarth Satish,Series A,2022-06-07,,CB Insights,2026-08-27
Moon Surgical,Sofinnova Partners,Series A,2022-06-07,,CB Insights,2026-08-27
Moon Surgical,Yann Fleureau,Series A,2022-06-07,,CB Insights,2026-08-27
Moon Surgical,MedTech Innovator,Incubator/Accelerator,2022-06-07,,CB Insights,2026-08-27
Moon Surgical,Sofinnova Partners,Seed VC,2020-07-02,,CB Insights,2026-08-27
Moon Surgical,i-Nov Innovation Award,Grant,2020-07-02,,CB Insights,2026-08-27
Moon Surgical,Canonical Crypto,Other Investors,,,CB Insights,2026-08-27
Moon Surgical,EQNX,Other Investors,,,CB Insights,2026-08-27
Moon Surgical,Octopus Ventures,Other Investors,,,CB Insights,2026-08-27
Neuralink,Oman Investment Authority,Series E - II,2026-05-06,,CB Insights,2026-08-27
Neuralink,Founders Fund,Series E,2025-05-27,true,CB Insights,2026-08-27
Neuralink,GV,Series E,2025-05-27,true,CB Insights,2026-08-27
Neuralink,ARK Invest,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,CoreNest,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,DFJ Growth Fund,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,Delphi Ventures,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,G42,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,Human Capital,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,K5 Global Technology,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,Lightspeed,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,Qatar Investment Authority,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,Sequoia Capital,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,Team Ignite Ventures,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,Thrive Capital,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,VY Capital,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,Valor Equity Partners,Series E,2025-05-27,,CB Insights,2026-08-27
Neuralink,Founders Fund,Series D,2023-08-07,true,CB Insights,2026-08-27
Neuralink,Advaita Capital,Series D,2023-08-07,,CB Insights,2026-08-27
Neuralink,E1 Ventures,Series D,2023-08-07,,CB Insights,2026-08-27
Neuralink,ECI Group,Series D,2023-08-07,,CB Insights,2026-08-27
Neuralink,MicroVentures,Series D,2023-08-07,,CB Insights,2026-08-27
Neuralink,Redefine Ventures,Series D,2023-08-07,,CB Insights,2026-08-27
Neuralink,Setcoin Group,Series D,2023-08-07,,CB Insights,2026-08-27
Neuralink,Soul Ventures,Series D,2023-08-07,,CB Insights,2026-08-27
Neuralink,Type One Ventures,Series D,2023-08-07,,CB Insights,2026-08-27
Neuralink,VY Capital,Series C,2021-07-30,true,CB Insights,2026-08-27
Neuralink,Blake Byers,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,Craft Ventures,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,DFJ Growth Fund,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,Founders Fund,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,Fred Ehrsam,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,GV,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,Gigafund,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,Ken Howery,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,Robert Nelsen,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,Sam Altman,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,Type One Ventures,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,Valor Equity Partners,Series C,2021-07-30,,CB Insights,2026-08-27
Neuralink,Dreamers VC,Unattributed VC - II,2019-07-26,,CB Insights,2026-08-27
Neuralink,Craft Ventures,Unattributed VC,2019-01-01,,CB Insights,2026-08-27
Neuralink,Elon Musk,Series A,2017-08-25,,CB Insights,2026-08-27
Neuralink,1802 Ventures,Other Investors,,,CB Insights,2026-08-27
Neuralink,AnKord Labs,Other Investors,,,CB Insights,2026-08-27
Neuralink,Beyond Capital,Other Investors,,,CB Insights,2026-08-27
Neuralink,Blanck Capital,Other Investors,,,CB Insights,2026-08-27
Neuralink,Bloom Advance Capital,Other Investors,,,CB Insights,2026-08-27
Neuralink,Bridgespan VC,Other Investors,,,CB Insights,2026-08-27
Neuralink,Byers Capital,Other Investors,,,CB Insights,2026-08-27
Neuralink,Calm Ventures,Other Investors,,,CB Insights,2026-08-27
Neuralink,ExitFund,Other Investors,,,CB Insights,2026-08-27
Neuralink,Goanna Capital,Other Investors,,,CB Insights,2026-08-27
Neuralink,HOF Capital,Other Investors,,,CB Insights,2026-08-27
Neuralink,Humla Ventures,Other Investors,,,CB Insights,2026-08-27
Neuralink,K2 Global,Other Investors,,,CB Insights,2026-08-27
Neuralink,LDV Partners,Other Investors,,,CB Insights,2026-08-27
Neuralink,Moonshots Capital,Other Investors,,,CB Insights,2026-08-27
Neuralink,Neman Ventures,Other Investors,,,CB Insights,2026-08-27
Neuralink,Oak Grove Ventures,Other Investors,,,CB Insights,2026-08-27
Neuralink,Page One Ventures,Other Investors,,,CB Insights,2026-08-27
Neuralink,Partners Resolute,Other Investors,,,CB Insights,2026-08-27
Neuralink,Realm Capital Ventures,Other Investors,,,CB Insights,2026-08-27
Neuralink,Section 32,Other Investors,,,CB Insights,2026-08-27
Neuralink,Selective VC,Other Investors,,,CB Insights,2026-08-27
Neuralink,Shake and Bake Productions,Other Investors,,,CB Insights,2026-08-27
Neuralink,Talok Capital,Other Investors,,,CB Insights,2026-08-27
Neuralink,Time BioVentures,Other Investors,,,CB Insights,2026-08-27
Neuralink,Transform Investments,Other Investors,,,CB Insights,2026-08-27
Neuralink,Unmatched Ventures,Other Investors,,,CB Insights,2026-08-27
Neuralink,X&Management,Other Investors,,,CB Insights,2026-08-27
